postalCode,price,n_rooms,living_area,equipped_kitchen,furnished,fireplace,terrace,area_terrace,garden,area_garden,land_surface,n_facades,swimming_pool,type_property_HOUSE
-0.9599784697712459,995000.0,1.8374553830001585,0.9416000016586656,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,2.146184858621826,1.7658034404149119,0.0,True
-0.5047817987540535,513000.0,0.03210628677790425,-0.08862021059407076,1.0,0.0,0.0,1.0,0.0029220804559496405,1.0,0.1605383554093749,0.004122185305098761,0.5501311762809872,0.0,True
1.5564256622604167,250000.0,0.03210628677790425,0.04383667383842392,1.0,0.0,1.0,1.0,0.23318144686555983,1.0,0.1486381753287815,0.008734723361336329,-0.6655410878529374,0.0,True
0.24533102531653117,275000.0,0.03210628677790425,-0.3829688426662811,1.0,0.0,1.0,1.0,0.5950175940806616,1.0,-0.013387353460836133,-0.05184327644391708,0.5501311762809872,0.0,True
-0.7612306274961337,115000.0,-1.1714597773702653,-1.030535833225144,1.0,0.0,1.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.052304530249540834,-0.6655410878529374,0.0,True
1.3320329371110962,339000.0,0.03210628677790425,-0.08862021059407076,1.0,0.0,1.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.04815324599892702,0.5501311762809872,0.0,True
-0.4823425262391214,425000.0,0.633889318851989,0.8312192646315867,1.0,0.0,1.0,1.0,0.06871047085869542,0.0,-0.11408118491201093,-0.05461079927765962,-0.6655410878529374,0.0,True
1.335238547470372,598500.0,0.03210628677790425,3.796781732759107,1.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.04184944398873568,1.7658034404149119,0.0,True
1.3323534981470242,920000.0,1.2356723509260736,2.0454073719294548,1.0,0.0,1.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,0.10206174336587648,1.7658034404149119,0.0,True
1.6429771419608687,240000.0,0.03210628677790425,-0.3461752636572549,1.0,0.0,1.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.09443237782984397,-0.6655410878529374,0.0,True
-1.0817916634237341,550000.0,1.2356723509260736,0.6840449485954815,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.08643731186569885,-0.6655410878529374,0.0,True
1.6109210383681087,615000.0,1.2356723509260736,2.0454073719294548,1.0,0.0,0.0,1.0,0.0029220804559496405,1.0,0.389387972343863,0.0903766469567413,1.7658034404149119,0.0,True
-0.8798382107893459,495000.0,0.03210628677790425,-0.08126149479226549,1.0,0.0,1.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.05676331703723715,0.5501311762809872,0.0,True
-0.8253428346816538,339000.0,-0.5696767452961805,-0.294664253044618,1.0,0.0,0.0,1.0,0.8581711556916447,1.0,-0.08112684007344463,-0.07798099209592997,-0.6655410878529374,0.0,True
-0.7836699000110658,345000.0,0.03210628677790425,-0.4197624216753074,1.0,0.0,0.0,1.0,0.20028725166418695,1.0,-0.05686878067838889,-0.06675714949241855,0.5501311762809872,0.0,True
0.1748075974124592,265000.0,0.03210628677790425,0.8017844014243657,1.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,0.0027384238882274896,0.5501311762809872,0.0,True
1.3224161060332684,365000.0,-0.5696767452961805,-0.16220736861212334,1.0,0.0,1.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.06060709875076846,-0.6655410878529374,0.0,True
1.3224161060332684,365000.0,-0.5696767452961805,-0.16220736861212334,1.0,0.0,1.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.06060709875076846,-0.6655410878529374,0.0,True
-1.06896922198663,575000.0,0.633889318851989,-0.19900094762114964,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.09566238797817399,0.5501311762809872,0.0,True
0.7999016174712799,270000.0,0.03210628677790425,-0.3829688426662811,1.0,0.0,0.0,1.0,0.0029220804559496405,1.0,0.09188347032902844,-0.02647431713461045,1.7658034404149119,0.0,True
-0.8397680812983959,440000.0,0.03210628677790425,0.05855410544203444,1.0,0.0,1.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.040311931303323154,0.5501311762809872,0.0,True
1.5916873762124526,219000.0,0.03210628677790425,-0.01503305257601816,1.0,0.0,0.0,1.0,0.0029220804559496405,1.0,0.09188347032902844,-0.0166342359479703,0.5501311762809872,0.0,True
1.4826966239970685,272000.0,0.03210628677790425,-0.3903275584680864,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.09489363163546773,-0.6655410878529374,0.0,True
1.0819953290875681,275000.0,1.2356723509260736,-0.0003156209724076406,1.0,0.0,0.0,1.0,2.0423621829410687,1.0,-0.017964345799525896,0.022418586261507785,1.7658034404149119,0.0,True
1.2583038988477484,1250000.0,1.2356723509260736,0.07327153704564496,1.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.08105601746675502,-0.6655410878529374,0.0,True
-0.8474615461606583,485000.0,1.8374553830001585,0.868012843640613,1.0,0.0,0.0,1.0,0.0029220804559496405,1.0,0.2067659780301415,0.004429687842181265,-0.6655410878529374,0.0,True
-0.8830438211486218,495000.0,0.03210628677790425,-0.08126149479226549,1.0,0.0,1.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.05676331703723715,0.5501311762809872,0.0,True
-1.030501897675318,549000.0,1.2356723509260736,0.20572842147813963,1.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.08889733216235889,0.5501311762809872,0.0,True
-1.033707508034594,795000.0,0.633889318851989,0.09534768445106073,1.0,0.0,0.0,1.0,0.0029220804559496405,1.0,0.023228585248681977,-0.043079454137065695,0.5501311762809872,0.0,True
1.5788649347753487,178000.0,0.03210628677790425,0.09534768445106073,0.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.09566238797817399,-0.6655410878529374,0.0,True
0.21006931136449533,240000.0,-0.5696767452961805,-0.3829688426662811,1.0,0.0,1.0,0.0,-0.5891734331687623,1.0,-0.02254133813821566,-0.037698159738121864,0.5501311762809872,0.0,True
-0.08805245204817316,250000.0,-0.5696767452961805,-0.5080670112969705,1.0,0.0,0.0,1.0,0.49633500847654294,0.0,-0.11408118491201093,-0.08597605806007509,0.5501311762809872,0.0,True
1.4826966239970685,415000.0,0.03210628677790425,-0.2799468214410075,1.0,0.0,0.0,1.0,-0.1286547003495419,0.0,-0.11408118491201093,-0.0862835605971576,-0.6655410878529374,0.0,True
-0.7772586792925137,449000.0,0.03210628677790425,-0.03710919998143394,1.0,0.0,0.0,1.0,-0.1286547003495419,1.0,0.02780557758737174,-0.039081921154993135,0.5501311762809872,0.0,True
-0.953567249052694,575000.0,0.633889318851989,0.7944256856225604,1.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,0.10744303776482031,1.7658034404149119,1.0,True
0.5883313337590635,575000.0,0.633889318851989,0.7944256856225604,1.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,0.10744303776482031,1.7658034404149119,1.0,True
-1.027296287316042,730000.0,0.03210628677790425,0.09534768445106073,1.0,0.0,1.0,1.0,-0.09576050514816901,1.0,-0.09119622321856212,-0.0795185047813425,-0.6655410878529374,0.0,True
-1.033707508034594,785000.0,1.2356723509260736,0.529511916757571,1.0,0.0,0.0,1.0,-0.42470245716189786,0.0,-0.11408118491201093,-0.1033499514052366,0.5501311762809872,0.0,True
-1.030501897675318,785000.0,1.2356723509260736,0.529511916757571,1.0,0.0,0.0,1.0,-0.42470245716189786,0.0,-0.11408118491201093,-0.1033499514052366,0.5501311762809872,0.0,True
-1.033707508034594,875000.0,0.03210628677790425,-0.051826631585044455,1.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.01801799736484157,1.7658034404149119,0.0,True
-0.41566583076618063,895000.0,0.633889318851989,0.8312192646315867,1.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.016941738485052805,0.5501311762809872,0.0,True
0.04017196232286707,189000.0,0.03210628677790425,-0.16220736861212334,1.0,0.0,1.0,0.0,-0.5891734331687623,1.0,0.9386270529866346,0.2733406565208315,-0.6655410878529374,0.0,True
-0.43746398120925745,379000.0,0.03210628677790425,-0.44919728488252847,1.0,0.0,0.0,0.0,-0.5891734331687623,1.0,-0.08066914083957566,-0.08320853522633255,-0.6655410878529374,0.0,True
-0.9760065215676259,399000.0,0.03210628677790425,0.007043094829397619,1.0,0.0,0.0,1.0,-0.09576050514816901,1.0,0.0383326599663582,-0.03754440846958061,0.5501311762809872,0.0,True
-1.027296287316042,1100000.0,0.633889318851989,0.5589467799647921,1.0,0.0,0.0,1.0,0.0029220804559496405,1.0,-0.08661923087987235,-0.08028726112404876,-0.6655410878529374,0.0,True
-0.8734269900707938,495000.0,0.03210628677790425,-0.08126149479226549,1.0,0.0,1.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.05676331703723715,0.5501311762809872,0.0,True
-0.7708474585739618,460000.0,0.03210628677790425,-0.3829688426662811,1.0,0.0,0.0,1.0,0.06871047085869542,1.0,-0.06373426918642354,-0.06844841344637233,-0.6655410878529374,0.0,True
-1.033707508034594,599000.0,0.633889318851989,0.2278045688835554,1.0,0.0,0.0,1.0,0.0029220804559496405,1.0,-0.09119622321856212,-0.0636821241215935,0.5501311762809872,0.0,True
-0.4502864226463613,655000.0,-0.5696767452961805,0.46328347454132374,1.0,0.0,1.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,0.039638728338128044,1.7658034404149119,0.0,True
-1.0817916634237341,1475000.0,1.8374553830001585,2.545800046452212,0.0,0.0,0.0,1.0,2.7002460869685265,1.0,-0.02254133813821566,-0.05261203278662334,-0.6655410878529374,0.0,True
0.04017196232286707,149500.0,0.03210628677790425,-0.5301431587023864,1.0,0.0,1.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.06260586524180474,0.5501311762809872,0.0,True
0.8736306557346277,155000.0,0.03210628677790425,-0.13277250540490232,1.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.06921716978907859,-0.6655410878529374,0.0,True
1.4160199285241275,299500.0,0.03210628677790425,-0.23579452663017594,1.0,0.0,1.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,0.12128065193353302,1.7658034404149119,0.0,True
1.4826966239970685,350000.0,-0.5696767452961805,-0.3314578320536443,1.0,0.0,0.0,1.0,0.0029220804559496405,1.0,-0.08890772704921723,-0.08889733216235889,-0.6655410878529374,0.0,True
1.3737058717816844,360000.0,0.03210628677790425,0.24988071628897118,1.0,0.0,1.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,0.12635444379539434,-0.6655410878529374,0.0,True
0.31906006357987937,395000.0,0.633889318851989,0.05855410544203444,1.0,0.0,0.0,1.0,0.0029220804559496405,1.0,0.26123218686054966,0.0504013171360157,1.7658034404149119,0.0,True
0.7742567345970718,460000.0,0.633889318851989,-0.30938168464822857,1.0,0.0,0.0,1.0,-0.2602314811550335,0.0,-0.11408118491201093,-0.02601306332898669,1.7658034404149119,0.0,True
1.5724537140567965,689000.0,0.03210628677790425,0.6472513695864552,1.0,0.0,0.0,1.0,1.3844782789136107,1.0,0.7097774360521465,0.21645268716056817,1.7658034404149119,0.0,True
-0.9753653994957707,485000.0,0.03210628677790425,-0.17692480021573387,1.0,0.0,0.0,0.0,-0.5891734331687623,1.0,-0.07380365233154101,-0.06767965710366607,0.5501311762809872,0.0,True
-0.9503616386934178,549000.0,0.633889318851989,0.25723943209077643,1.0,0.0,0.0,1.0,0.23318144686555983,1.0,-0.008810361122146369,-0.03200936280209553,0.5501311762809872,0.0,True
-0.9471560283341419,549000.0,0.633889318851989,0.25723943209077643,1.0,0.0,0.0,1.0,0.23318144686555983,1.0,-0.008810361122146369,-0.03200936280209553,0.5501311762809872,0.0,True
0.40561154328033133,250000.0,0.633889318851989,-0.27258810563920227,1.0,0.0,1.0,1.0,0.39765242287242425,1.0,0.5266977425045559,0.15049339295637096,1.7658034404149119,0.0,True
0.4088171536396075,250000.0,0.633889318851989,-0.27258810563920227,1.0,0.0,1.0,1.0,0.39765242287242425,1.0,0.5266977425045559,0.15049339295637096,1.7658034404149119,0.0,True
-0.8397680812983959,329000.0,-0.5696767452961805,-0.03710919998143394,1.0,0.0,1.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.04154194145165317,1.7658034404149119,0.0,True
-0.43425837084998137,370000.0,0.03210628677790425,0.0659128212438397,1.0,0.0,1.0,0.0,-0.5891734331687623,1.0,-0.044968600597795505,-0.06260586524180474,0.5501311762809872,0.0,True
-0.9471560283341419,695000.0,1.8374553830001585,0.9416000016586656,1.0,0.0,1.0,0.0,-0.5891734331687623,1.0,0.2978481255700678,0.06577644399014093,1.7658034404149119,0.0,True
-1.06896922198663,780000.0,1.2356723509260736,0.4485660429377132,1.0,0.0,0.0,1.0,-0.4904908475646437,1.0,-0.09897711019433471,-0.08797482455111137,-0.6655410878529374,0.0,True
-1.0240906769567661,780000.0,0.633889318851989,-0.0003156209724076406,1.0,0.0,0.0,1.0,-0.16154889555091478,1.0,-0.07288825386380306,-0.07567472306781119,-0.6655410878529374,0.0,True
-0.7900811207296177,795000.0,0.633889318851989,2.0086137929204284,1.0,0.0,0.0,1.0,0.0029220804559496405,1.0,0.4223423171824293,0.15233840817886599,0.5501311762809872,0.0,True
-1.02088506659749,499000.0,0.03210628677790425,0.42648989553229744,1.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.09258736260734894,-0.6655410878529374,0.0,True
0.6620603720224119,75000.0,-0.5696767452961805,-0.8244917907745968,1.0,0.0,0.0,1.0,-0.09576050514816901,1.0,-0.027118330476905424,-0.06491213426992352,1.7658034404149119,1.0,True
0.5947425544776157,169500.0,0.03210628677790425,-0.5301431587023864,1.0,0.0,0.0,1.0,-0.2602314811550335,1.0,-0.08204223854118259,-0.07967225604988375,-0.6655410878529374,0.0,True
1.5916873762124526,249000.0,0.03210628677790425,-0.3461752636572549,1.0,0.0,0.0,1.0,-0.29312567635640635,0.0,-0.11408118491201093,-0.09074234738485391,-0.6655410878529374,0.0,True
1.5371920001047605,279000.0,0.03210628677790425,-0.3829688426662811,1.0,0.0,1.0,0.0,-0.5891734331687623,1.0,-0.1012656063636796,-0.08120976873529627,-0.6655410878529374,0.0,True
1.5564256622604167,335000.0,0.03210628677790425,-0.49334957969336,1.0,0.0,1.0,0.0,-0.5891734331687623,1.0,0.1275840105708086,-0.00033660148259755617,0.5501311762809872,0.0,True
1.7070893491463885,339000.0,0.633889318851989,0.35290273751424484,1.0,0.0,1.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,0.01672978932548145,1.7658034404149119,0.0,True
-0.12010855564093309,349000.0,0.633889318851989,-0.11069635799948653,1.0,0.0,0.0,1.0,0.0029220804559496405,1.0,-0.008810361122146369,-0.05261203278662334,0.5501311762809872,0.0,True
1.1300794844767084,385000.0,0.03210628677790425,-0.30938168464822857,1.0,0.0,1.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,0.027184875586286607,1.7658034404149119,1.0,True
1.1300794844767084,385000.0,0.03210628677790425,-0.30938168464822857,1.0,0.0,1.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,0.027184875586286607,1.7658034404149119,1.0,True
1.5788649347753487,389000.0,0.03210628677790425,0.102706400252866,1.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.0695246723261611,-0.6655410878529374,0.0,True
0.7530997062258502,440000.0,1.8374553830001585,0.6104577905774289,1.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,0.015653530445692683,1.7658034404149119,1.0,True
-0.41502470869432534,935000.0,1.2356723509260736,0.9048064226496393,1.0,0.0,0.0,1.0,0.3318640324696785,1.0,0.2520782021831701,0.10605927634794904,1.7658034404149119,0.0,True
-0.8397680812983959,429000.0,0.03210628677790425,0.09534768445106073,1.0,0.0,1.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.0533807891293296,0.5501311762809872,0.0,True
-0.08741132997631776,70000.0,-0.5696767452961805,-0.7141110537475178,1.0,0.0,0.0,0.0,-0.5891734331687623,1.0,-0.013387353460836133,-0.056917068305778404,0.5501311762809872,0.0,True
0.04017196232286707,89500.0,0.03210628677790425,-0.3829688426662811,1.0,0.0,1.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.09489363163546773,-0.6655410878529374,0.0,True
-0.12010855564093309,99000.0,0.633889318851989,-0.36089269526086537,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.09412487529276146,0.5501311762809872,0.0,True
-0.08805245204817316,99000.0,-0.5696767452961805,-0.4197624216753074,1.0,0.0,0.0,1.0,0.23318144686555983,1.0,-0.08295763700892055,-0.0795185047813425,-0.6655410878529374,0.0,True
0.7999016174712799,99000.0,-0.5696767452961805,-0.6699587589366863,1.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.0933561189500552,-0.6655410878529374,0.0,True
-0.08805245204817316,125000.0,-0.5696767452961805,-0.8171330749727914,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.09566238797817399,-0.6655410878529374,0.0,True
1.6750332455536285,129000.0,0.03210628677790425,-0.4050449900716969,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.09412487529276146,-0.6655410878529374,0.0,True
-0.08805245204817316,135000.0,-0.5696767452961805,-0.6258064641258547,1.0,0.0,0.0,1.0,-0.029972114745423245,1.0,-0.09577321555725188,-0.08489979918028633,-0.6655410878529374,0.0,True
-0.002462655455503771,138000.0,-0.5696767452961805,-0.3829688426662811,1.0,0.0,0.0,1.0,-0.06286630994679614,0.0,-0.11408118491201093,-0.0895123372365239,0.5501311762809872,0.0,True
-0.12010855564093309,139000.0,0.633889318851989,-0.05918534738684972,1.0,0.0,0.0,1.0,1.5489492549204753,1.0,-0.022999037372084637,-0.05461079927765962,0.5501311762809872,0.0,True
-0.9407448076155899,145000.0,-0.5696767452961805,-0.7950569275673757,1.0,0.0,0.0,1.0,-0.29312567635640635,0.0,-0.11408118491201093,-0.09673864685796275,0.5501311762809872,0.0,True
-0.12010855564093309,149000.0,0.633889318851989,-0.3167404004500338,1.0,0.0,0.0,1.0,0.2989698372683056,1.0,-0.1012656063636796,-0.09181860626464268,-0.6655410878529374,0.0,True
-0.12010855564093309,149000.0,0.633889318851989,-0.36089269526086537,1.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.08028726112404876,0.5501311762809872,0.0,True
-0.10696555316790135,149000.0,-0.5696767452961805,-0.4271211374771127,1.0,0.0,0.0,0.0,-0.5891734331687623,1.0,0.02505938218415788,-0.038466916080828126,1.7658034404149119,0.0,True
1.6750332455536285,149000.0,0.03210628677790425,0.05855410544203444,1.0,0.0,0.0,0.0,-0.5891734331687623,1.0,-0.10492720023463141,-0.0833622864948738,-0.6655410878529374,0.0,True
1.6750332455536285,149000.0,-0.5696767452961805,-0.19900094762114964,1.0,0.0,0.0,1.0,-0.2602314811550335,0.0,-0.11408118491201093,-0.0898198397736064,-0.6655410878529374,0.0,True
-0.07843562097034508,150000.0,-0.5696767452961805,-0.24315324243198122,1.0,0.0,0.0,1.0,0.5950175940806616,1.0,0.030094073756716622,-0.0398506774976994,0.5501311762809872,0.0,True
-0.07523001061106914,160000.0,-1.1714597773702653,-0.7509046327565442,1.0,0.0,0.0,1.0,0.0029220804559496405,1.0,-0.05000329217035424,-0.06352837285305225,0.5501311762809872,0.0,True
-0.10728611420382907,164000.0,0.633889318851989,-0.03710919998143394,1.0,0.0,0.0,1.0,2.0423621829410687,0.0,-0.11408118491201093,-0.0895123372365239,0.5501311762809872,0.0,True
-0.7419969653404777,165000.0,-0.5696767452961805,-0.8171330749727914,1.0,0.0,1.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.09412487529276146,0.5501311762809872,0.0,True
1.6750332455536285,169900.0,-1.1714597773702653,-0.7361872011529336,1.0,0.0,0.0,1.0,-0.4904908475646437,0.0,-0.11408118491201093,-0.09719990066358651,-0.6655410878529374,0.0,True
-0.08805245204817316,179000.0,0.03210628677790425,-0.662600043134881,1.0,0.0,0.0,1.0,-0.16154889555091478,1.0,-0.08433073471052747,-0.08366978903195631,-0.6655410878529374,0.0,True
1.6750332455536285,179000.0,0.03210628677790425,-0.4050449900716969,1.0,0.0,0.0,0.0,-0.5891734331687623,1.0,-0.10630029793623834,-0.09104984992193642,-0.6655410878529374,0.0,True
0.7422006310043119,180000.0,-0.5696767452961805,-0.4050449900716969,1.0,0.0,0.0,1.0,0.06871047085869542,1.0,0.0731178017404004,-0.02585931206044544,0.5501311762809872,0.0,True
-0.7163520824662696,183000.0,-0.5696767452961805,-0.6110890325222442,1.0,0.0,1.0,1.0,-0.45759665236327074,0.0,-0.11408118491201093,-0.05922333733389719,-0.6655410878529374,0.0,True
-0.12010855564093309,189000.0,-0.5696767452961805,-0.4565560006843337,1.0,0.0,0.0,1.0,0.0029220804559496405,1.0,-0.0683112615251133,-0.07106218501157362,-0.6655410878529374,0.0,True
-0.10985060249124987,189000.0,0.03210628677790425,0.02176052643300814,1.0,0.0,0.0,1.0,0.06871047085869542,0.0,-0.11408118491201093,-0.09074234738485391,0.5501311762809872,0.0,True
-0.10728611420382907,189000.0,-0.5696767452961805,-0.39768627426989167,1.0,0.0,0.0,1.0,0.0029220804559496405,1.0,-0.09714631325885881,-0.08351603776341505,-0.6655410878529374,0.0,True
